,Unnamed: 0,X.1,X,SubjectID,TrialNumber,StartingPositionIndex,TimeOut,TimeOutStr,TimeStampBegin,TimeStampEnd,TrialDuration,TriggerPressedFreq,CancelPressedFreq,ParticipantPosition_x,ParticipantRotation_x,ParticipantRotation_y,ParticipantRotation_z,ParticipantPosition_y,ParticipantPosition_z,TargetHousePos_x,TargetHouseRot_x,TargetHouseDir_x,GhostHouseInitPos_x,GhostHouseInitRot_x,TGhostHouseInitDir_x,GhostHouseFinalPos_x,GhostHouseFinalRot_x,TGhostHouseFinalDir_x,PointerPosition_x,PointerRotation_x,PointerDirection_x,PointerDirection_y,PointerDirection_z,PointerRotation_y,PointerRotation_z,PointerPosition_y,PointerPosition_z,GhostHouseFinalDir_y,GhostHouseFinalDir_z,GhostHouseFinalRot_y,GhostHouseFinalRot_z,GhostHouseFinalPos_y,GhostHouseFinalPos_z,GhostHouseInitDir_y,GhostHouseInitDir_z,GhostHouseInitRot_y,GhostHouseInitRot_z,GhostHouseInitPos_y,GhostHouseInitPos_z,TargetHouseDir_y,TargetHouseDir_z,TargetHouseRot_y,TargetHouseRot_z,TargetHousePos_y,TargetHousePos_z,TargetHouseIndex,TargetHouseName,GhostHouseName,TargetHouseID,GhostHouseRotDifferenceToTargetHouse,ParticipantDistanceToTargetHouse,ParticipantDistanceToGhostHouse,GhostHouseDistanceToTargetHouse,PointedDirections,Condition,Task,RecalculatedAngle,SignedAngle,GHP_RotDiff_signed,GHP_RotDiff
747,748,24,25,1049,26,2,False,False,2021-07-26 19:04:03.290968418,2021-07-26 19:05:18.600027323,75.3090589046478,2,0,-33.3417816162109,356.00997924804705,4.474072456359861,3.61050081253052,-2.80603694915771,-190.683837890625,-153.392501831055,2.242340542e-06,0.506837248802185,-11.593902587890598,0.0,0.146461933851242,-209.518173217773,0.0,0.75997257232666,-33.702224731445305,355.01760864257795,-0.631847858428955,0.086849391460418,-0.7702113389968871,219.363952636719,47.9076919555664,-3.21792268753052,-190.89440917968798,0.0,0.649955153465271,49.4617767333984,0,-0.6392549276351921,-242.158782958984,0.0,0.989216327667236,8.42194557189941,0,-1.16258764266968,-69.7838287353516,-3.9136224927460703e-08,0.862041771411895,30.4533882141113,-8.238012924e-06,-2.5143280029296897,-202.649963378906,3,TaskBuilding_45,TaskBuilding_45,44,-19.008388519287102,120.669105529785,183.622695922852,68.6626052856445,"[{'x': -0.6318478584289551, 'y': 0.08684939146041801, 'z': -0.7702113389968871}]",Belt,GHP,44.94384799960421,-44.94384799960421,-19.008388519287102,19.008388519287102
748,749,25,26,1049,27,2,False,False,2021-07-26 19:05:18.866315603,2021-07-26 19:05:53.184041023,34.3177254199982,2,0,-33.3276519775391,0.53322559595108,265.47265625,353.189453125,-2.81386852264404,-190.62194824218798,45.866539001464794,0.0,0.0,-209.518173217773,0.0,0.75997257232666,98.87771606445308,0.0,-0.36296138167381203,-33.3007965087891,328.515258789062,0.48798197507858204,0.522271633148193,0.6993610858917231,34.905563354492195,343.286987304688,-3.2239391803741495,-190.384063720703,0.0,0.9318041801452629,338.71783447265597,0,-1.88283848762512,-75.95628356933591,0.0,0.649955153465271,49.4617767333984,0,-0.6392549276351921,-242.158782958984,0.0,1.0,0.0,0.0,-4.68255615234375,-122.198310852051,0,TaskBuilding_4,TaskBuilding_4,3,-338.71783447265597,104.59694671630899,174.957977294922,70.4013366699219,"[{'x': 0.48798197507858204, 'y': 0.522271633148193, 'z': 0.6993610858917231}]",Belt,GHP,14.2674826950491,-14.2674826950491,21.282165527344,21.282165527344
749,750,26,27,1049,28,2,False,False,2021-07-26 19:05:53.450237989,2021-07-26 19:06:59.886782885,66.4365448951721,2,0,-33.291793823242195,356.496185302734,47.3254814147949,352.40945434570295,-2.8014121055602996,-190.686248779297,-3.30635356903076,2.7844312169999996e-06,-0.7445042729377741,98.87771606445308,0.0,-0.36296138167381203,-215.098281860352,0.0,0.742277681827545,-33.7198638916016,356.523132324219,-0.8221243023872371,0.060645520687103,-0.5660689473152161,235.450866699219,49.3231887817383,-3.2426905632019003,-190.844970703125,0.0,0.6700924634933471,47.9258003234863,0,-0.300323486328125,-189.899566650391,0.0,0.9318041801452629,338.71783447265597,0,-1.88283848762512,-75.95628356933591,-4.85975064634658e-08,0.667617797851562,311.88348388671903,6.236859462e-06,-6.04534912109375,-256.052215576172,1,TaskBuilding_32,TaskBuilding_32,31,263.957672119141,72.1300354003906,181.793395996094,221.95719909668,"[{'x': -0.8221243023872371, 'y': 0.06064552068710301, 'z': -0.5660689473152161}]",Belt,GHP,80.0932931229758,80.0932931229758,-96.04232788085899,96.04232788085899
750,751,27,28,1047,1,3,False,False,2021-07-19 08:40:14.097217083,2021-07-19 08:41:02.364930630,48.2677135467529,2,0,-114.250259399414,6.86789178848267,128.475296020508,0.6747511625289909,0.0168879032135,-139.754791259766,-133.890060424805,4.487968453e-06,-0.727007031440734,68.6599655151367,0.0,-0.9882549047470089,-33.314407348632805,0.0,-0.6314536333084101,-114.379165649414,342.66851806640597,-0.045941717922686996,0.297899276018142,0.9534911513328549,357.24148559570295,26.4053382873535,-0.595759391784668,-139.231994628906,0.0,-0.775413632392883,219.15745544433602,0,0.7310891151428219,5.06439208984375,0.0,0.152814149856567,278.7900390625,0,-367.848327636719,347.42428588867205,-7.83298261808341e-08,0.6866299510002131,313.363922119141,1.7843435669999998e-06,0.4148178100585929,-53.5344390869141,2,TaskBuilding_43,TaskBuilding_43,42,94.2064666748047,88.2244491577148,165.762619018555,116.401824951172,"[{'x': -0.045941717922687, 'y': 0.29789927601814203, 'z': 0.9534911513328551}]",Belt,GHP,10.073706055358599,10.073706055358599,94.2064666748047,94.2064666748047
751,752,28,29,1047,2,3,False,False,2021-07-19 08:41:02.631282330,2021-07-19 08:42:04.957612038,62.326329708099394,2,0,-114.302597045898,2.57852673530579,22.4926776885986,358.69577026367205,0.024320721626281003,-139.599212646484,-273.259429931641,2.4247665351e-05,-0.999782979488372,-33.314407348632805,0.0,-0.6314536333084101,-20.872268676757802,0.0,0.268251925706863,-114.30134582519501,351.554107666016,0.079298481345176,0.146875470876693,0.985971271991729,4.59821653366089,38.673103332519496,-0.600242257118225,-139.192626953125,0.0,-0.9633488655090329,164.43972778320298,0,0.386876583099365,-23.3836975097656,0.0,-0.775413632392883,219.15745544433602,0,0.7310891151428219,5.06439208984375,-4.2320158399888896e-07,-0.020830631256103002,268.806396484375,9.407296602e-06,-0.828033447265625,-177.61767578125,3,TaskBuilding_53,TaskBuilding_53,52,104.366668701172,163.438323974609,149.09147644043,295.785186767578,"[{'x': 0.079298481345176, 'y': 0.146875470876693, 'z': 0.9859712719917291}]",Belt,GHP,108.049234431616,108.049234431616,104.366668701172,104.366668701172
752,753,29,30,1047,3,3,False,False,2021-07-19 08:42:05.224459887,2021-07-19 08:42:37.254632234,32.0301723480225,2,0,-114.262954711914,2.1490662097930904,38.0070381164551,358.676391601562,0.018372297286987,-139.566101074219,-134.47297668457,90.0,2.98023223876953e-08,-20.872268676757802,90.0,0.0,-224.000411987305,90.0,0.0,-114.831192016602,355.398101806641,-0.989476799964904,0.080231696367263,0.12041001021862001,276.938232421875,36.396453857421896,-0.637342691421508,-139.59353637695298,-1.00000011920929,-1.4901161193847598e-07,306.03033447265597,0,2.81983280181885,-44.7702026367188,-1.00000023841858,-1.91852450370788e-07,164.562896728516,0,0.386876583099365,-23.3836975097656,-1.0,4.3213367462158203e-07,129.875503540039,0.0,0.974637746810913,-4.41340208053589,1,TaskBuilding_42,TaskBuilding_42,41,-176.154830932617,136.643295288086,145.01599121093798,98.2203521728516,"[{'x': -0.9894767999649041, 'y': 0.080231696367263, 'z': 0.12041001021862001}]",Belt,GHP,74.5570651654112,-74.5570651654112,-176.154830932617,176.154830932617
753,754,30,31,1047,4,3,False,False,2021-07-19 08:42:37.521479845,2021-07-19 08:43:08.839893579,31.318413734436003,2,0,-114.425003051758,357.44436645507795,312.76165771484403,357.760375976562,0.029832124710082997,-139.569671630859,-69.55218505859379,2.4381604816e-05,0.7305085062980649,-224.000411987305,0.0,-0.808705627918243,-122.40071105956999,0.0,-0.13980513811111403,-114.593734741211,359.65945434570295,-0.606329619884491,0.005943536758422,0.79519122838974,322.674652099609,50.153736114502,-0.6114515066146851,-139.22595214843798,0.0,-0.990179181098938,188.036575317383,0,2.44062232971191,27.7713928222656,0.0,0.588213562965393,306.03033447265597,0,2.81983280181885,-44.7702026367188,-4.2553926959954e-07,-0.6829036474227901,133.07096862793,-1.2444954335999999e-05,-1.5228500366210902,-66.1002349853516,0,TaskBuilding_39,TaskBuilding_39,38,-54.965606689453104,86.0090560913086,167.55241394043,107.798690795898,"[{'x': -0.6063296198844911, 'y': 0.005943536758422001, 'z': 0.79519122838974}]",Belt,GHP,68.74062339833961,-68.74062339833961,-54.965606689453104,54.965606689453104
754,755,31,32,1047,5,0,False,False,2021-07-19 08:43:09.994084120,2021-07-19 08:43:49.459787607,39.465703487396205,2,0,263.216430664062,2.7455198764801003,359.485931396484,356.49905395507795,0.906131029129028,40.903755187988295,341.941436767578,1.407360105e-05,0.52601271867752,-122.40071105956999,0.0,0.020903887227177,121.848114013672,0.0,0.871658563613891,262.847320556641,353.626373291016,-0.724506914615631,0.111011236906051,-0.680269360542297,226.80369567871102,42.7035064697266,0.293034553527832,40.447639465331996,0.0,-0.490113615989685,119.34805297851601,0,-0.15892612934112502,19.1474914550781,0.0,-0.999781608581543,178.802215576172,0,2.44062232971191,27.7713928222656,-2.4563061629123695e-07,-0.8504766225814809,148.263565063477,-4.5014360239292707e-07,-1.72880554199219,33.9785842895508,1,TaskBuilding_11,TaskBuilding_11,10,28.9155120849609,79.0216903686523,143.04309082031202,220.598037719727,"[{'x': -0.7245069146156311, 'y': 0.11101123690605101, 'z': -0.680269360542297}]",Belt,GHP,131.776520459095,131.776520459095,28.9155120849609,28.9155120849609
755,756,32,33,1047,6,0,False,False,2021-07-19 08:43:49.722171783,2021-07-19 08:44:31.179313421,41.4571416378021,2,0,263.06817626953097,359.59982299804705,250.350555419922,5.64619874954224,0.912559747695922,40.714408874511705,228.290725708008,2.4988677793658102e-08,0.693580687046051,121.848114013672,0.0,0.871658563613891,64.43966674804689,0.0,0.865945219993591,262.735687255859,352.79763793945295,-0.7393554449081421,0.125373885035514,-0.661539733409881,228.179336547852,40.332202911377,0.333427190780639,40.434440612793004,0.0,-0.500139117240905,120.00920104980499,0,0.34719121456146196,14.6524047851562,0.0,-0.490113615989685,119.34805297851601,0,-0.15892612934112502,19.1474914550781,-4.36134683923228e-10,0.7203789353370659,43.914222717285206,-9.195389792999999e-06,-1.3922805786132801,120.71403503418001,3,TaskBuilding_14,TaskBuilding_14,13,-76.0949783325195,87.1486053466797,200.515228271484,195.190322875977,"[{'x': -0.7393554449081421, 'y': 0.125373885035514, 'z': -0.661539733409881}]",Belt,GHP,108.32509436895799,-108.32509436895799,-76.0949783325195,76.0949783325195
756,757,33,34,1047,7,0,False,False,2021-07-19 08:44:31.446657419,2021-07-19 08:45:42.581942081,71.1352846622467,2,0,263.05255126953097,3.18830156326294,265.638031005859,359.24655151367205,0.907989501953125,40.7505493164062,255.062286376953,2.3328420866e-05,0.56890869140625,64.43966674804689,0.0,0.865945219993591,253.726760864258,0.0,0.39238265156745894,263.441162109375,347.930267333984,0.337735652923584,0.209101945161819,-0.9177206158638,159.79557800293,19.388095855712898,0.297475337982177,40.397125244140604,0.0,-0.919802069664001,156.897171020508,0,-0.639834523200988,-14.3987274169922,0.0,-0.500139117240905,120.00920104980499,0,0.34719121456146196,14.6524047851562,-4.0715775639910103e-07,-0.8224006891250609,145.325836181641,-5.493742718999999e-06,-1.6630439758300801,-18.9844818115234,0,TaskBuilding_1,TaskBuilding_1,0,-11.5713348388672,60.428737640380895,56.0896873474121,4.88464212417603,"[{'x': 0.33773565292358404, 'y': 0.20910194516181901, 'z': -0.9177206158638}]",Belt,GHP,27.8231727753123,-27.8231727753123,-11.5713348388672,11.5713348388672
757,758,34,35,1047,8,0,False,False,2021-07-19 08:45:42.849285841,2021-07-19 08:46:22.412205935,39.5629200935364,2,0,263.18536376953097,4.6718020439147905,188.552200317383,359.656585693359,0.903538703918457,40.6290130615234,401.828735351562,-9.242317560165251e-07,-0.6323943734169001,253.726760864258,0.0,0.39238265156745894,43.726165771484396,0.0,0.7734279632568349,262.712066650391,349.950744628906,-0.9821941256523129,0.174494490027427,0.06961573660373599,274.05419921875,31.953670501709,0.27784371376037603,40.7633209228516,0.0,-0.6338843107223511,129.33728027343798,0,0.30703854560852,207.83728027343798,0.0,-0.919802069664001,156.897171020508,0,-0.639834523200988,-14.3987274169922,1.61308868484866e-08,0.7746465802192679,320.77301025390597,7.580247256e-06,-2.35771560668945,28.165992736816396,2,TaskBuilding_12,TaskBuilding_12,11,191.435729980469,139.191940307617,275.785186767578,400.657379150391,"[{'x': -0.9821941256523131, 'y': 0.174494490027427, 'z': 0.069615736603736}]",Belt,GHP,178.917554255091,178.91755425508998,-168.564270019531,168.564270019531
758,759,35,36,1047,9,6,False,False,2021-07-19 08:46:23.560941219,2021-07-19 08:47:29.644964218,66.0840229988098,2,0,-253.666946411133,0.831274151802063,297.901977539062,359.264709472656,4.615740299224849,22.868957519531197,-142.430191040039,-5.62343018373213e-07,-0.7031954526901241,43.726165771484396,0.0,0.7734279632568349,-256.289306640625,0.0,-0.637220501899719,-253.30686950683602,344.193481445312,0.358597099781036,0.27238962054252597,-0.892867445945739,158.118423461914,13.941992759704599,4.01112222671509,22.4741058349609,0.0,0.7706815600395199,320.415130615234,0,3.76379132270813,-3.662353515625,0.0,-0.6338843107223511,129.33728027343798,0,0.30703854560852,207.83728027343798,9.8147374671953e-09,0.7109966278076171,315.316070556641,7.615650702000001e-06,2.12820053100586,62.6601638793945,1,TaskBuilding_41,TaskBuilding_41,40,-5.09906005859375,117.994178771973,26.7429695129395,131.777267456055,"[{'x': 0.35859709978103604, 'y': 0.272389620542526, 'z': -0.8928674459457391}]",Belt,GHP,87.8013761298188,87.8013761298188,-5.09906005859375,5.09906005859375
759,760,36,37,1047,10,6,False,False,2021-07-19 08:47:29.911812067,2021-07-19 08:48:24.243121862,54.3313097953796,2,0,-253.56428527832,2.33108067512512,185.693893432617,1.79041409492493,4.60703039169312,22.6855621337891,-166.058334350586,1.1109343176e-05,-0.6455492973327629,-256.289306640625,0.0,-0.637220501899719,-356.683898925781,0.0,-0.86753100156784,-254.020919799805,0.761250436305999,-0.9567469358444209,-0.013285934925078999,0.290617942810058,286.896484375,51.394870758056605,4.12605905532837,23.053611755371104,0.0,-0.49738311767578103,240.17297363281202,0,1.59290075302124,152.569763183594,0.0,0.7706815600395199,320.415130615234,0,3.76379132270813,-3.662353515625,-1.93894578615073e-07,0.7637186050415029,319.793121337891,1.0480455784999999e-05,2.423095703125,137.745452880859,0,TaskBuilding_6,TaskBuilding_6,5,79.6201477050781,144.341110229492,165.678970336914,191.202911376953,"[{'x': -0.956746935844421, 'y': -0.013285934925079, 'z': 0.29061794281005804}]",Belt,GHP,110.35741391934299,-110.35741391934299,79.6201477050781,79.6201477050781
760,761,37,38,1047,11,6,False,False,2021-07-19 08:48:24.509970665,2021-07-19 08:48:41.155224562,16.6452538967133,2,0,-253.57469177246102,356.225433349609,321.62957763671903,0.34328126907348605,4.67301988601685,22.9081954956055,-189.705505371094,270.0,-2.98023223876953e-08,-356.683898925781,270.0,0.0,-182.69142150878898,270.0,0.0,-253.098983764648,346.811828613281,0.9724823236465451,0.228149622678756,-0.047179229557514,92.7774887084961,22.7563800811768,4.00884866714478,22.9232864379883,1.00000011920929,-1.1920928955078099e-07,320.17340087890597,0,3.42366409301758,-24.463546752929698,1.00000023841858,-2.08616256713867e-07,240.17297363281202,0,1.59290075302124,152.569763183594,1.0,-2.3841857910156197e-07,314.62286376953097,0.0,2.21589851379394,-22.1101989746094,2,TaskBuilding_47,TaskBuilding_47,46,-5.550537109375,78.1216659545898,85.2311248779297,7.49628686904907,"[{'x': 0.9724823236465451, 'y': 0.22814962267875602, 'z': -0.047179229557514}]",Belt,GHP,32.4007313355828,-32.4007313355828,-5.550537109375,5.550537109375
761,762,38,39,1047,12,6,False,False,2021-07-19 08:48:41.421576262,2021-07-19 08:49:12.174053192,30.7524769306183,2,0,-253.434432983398,359.890472412109,118.081611633301,3.7620792388916002,4.62810611724854,22.7718658447266,-334.536285400391,1.7908081645e-05,-0.668799102306366,-182.69142150878898,0.0,-0.6404663920402521,-103.261611938477,0.0,0.9643747806549069,-253.169387817383,352.575744628906,0.7348467111587521,0.12921518087387,0.6658106446266171,47.8217277526855,33.962062835693395,3.9858226776123,23.1470794677734,0.0,0.26453965902328397,74.6603927612305,0,2.46637773513794,45.664634704589794,0.0,0.767986238002777,320.17340087890597,0,3.42366409301758,-24.463546752929698,-3.12554988113334e-07,-0.743443250656127,221.97444152832,1.0527434824e-05,2.26127529144287,-4.95329093933105,3,TaskBuilding_55,TaskBuilding_55,54,147.314056396484,85.6751403808594,151.979827880859,236.749221801758,"[{'x': 0.7348467111587521, 'y': 0.12921518087387002, 'z': 0.6658106446266171}]",Belt,GHP,156.69503220657802,156.69503220657802,147.314056396484,147.314056396484
762,763,39,40,1047,13,1,False,False,2021-07-19 08:49:13.328740835,2021-07-19 08:50:04.705877066,51.3771362304688,2,0,155.618804931641,1.16466951370239,80.6824493408203,1.76293742656708,-0.16432356834411602,-42.2983551025391,71.65252685546879,1.7861588275e-05,-0.6753152012825009,-103.261611938477,0.0,0.9643747806549069,107.347152709961,0.0,-0.6484465599060051,155.043151855469,354.470764160156,-0.9340158104896541,0.09635391831397999,0.34399196505546503,290.21844482421903,35.148117065429695,-0.8076128959655758,-42.1681976318359,0.0,0.761260211467742,319.575439453125,0,0.464962005615234,23.484001159668,0.0,0.26453965902328397,74.6603927612305,0,2.46637773513794,45.664634704589794,-3.1174351988738604e-07,-0.7375292778015129,222.47863769531202,1.0606126124e-05,-2.82239532470703,-48.32182312011721,3,TaskBuilding_28,TaskBuilding_28,27,-97.0968017578125,84.098518371582,81.483528137207,80.2557754516602,"[{'x': -0.9340158104896541, 'y': 0.09635391831398, 'z': 0.34399196505546503}]",Belt,GHP,24.3216092460516,24.3216092460516,-97.0968017578125,97.0968017578125
763,764,40,41,1047,14,1,False,False,2021-07-19 08:50:04.972724676,2021-07-19 08:50:42.377549648,37.4048249721527,2,0,155.375442504883,3.04663133621216,318.24578857421903,2.0469794273376496,-0.17722821235656697,-42.221435546875,151.605972290039,2.3527222760000003e-06,-0.6467576026916501,107.347152709961,0.0,-0.6484465599060051,52.0777435302734,0.0,-0.680241167545318,155.095550537109,353.54421997070295,-0.787818491458892,0.11243608593940699,-0.6055577397346489,232.45227050781202,36.8249969482422,-0.808006525039672,-42.5683441162109,0.0,0.732988357543945,317.13751220703097,0,-1.3861107826232901,-48.9197845458984,0.0,0.761260211467742,319.575439453125,0,0.464962005615234,23.484001159668,-4.10627478686365e-08,0.7626955509185791,319.702423095703,6.4121900320000005e-06,-5.046661376953121,-144.83283996582,2,TaskBuilding_21,TaskBuilding_21,20,2.56491088867188,102.762969970703,103.660682678223,138.269958496094,"[{'x': -0.787818491458892, 'y': 0.11243608593940702, 'z': -0.605557739734649}]",Belt,GHP,50.3484341345522,50.3484341345522,2.56491088867188,2.56491088867188
764,765,41,42,1047,15,1,False,False,2021-07-19 08:50:42.643903732,2021-07-19 08:51:45.260887146,62.616983413696296,2,0,155.35891723632798,2.60563182830811,269.096832275391,2.2774710655212402,-0.17246651649475,-42.330230712890604,172.500091552734,6.085543191e-06,-0.633002042770385,52.0777435302734,0.0,-0.680241167545318,183.92897033691398,0.0,-0.5598370432853691,155.485214233398,353.95849609375,0.322371572256088,0.105248853564262,0.9407439827919001,18.9154224395752,24.229906082153303,-0.8073998689651479,-41.9188232421875,0.0,0.8286027908325191,325.955474853516,0,-0.46381711959838795,-18.6893615722656,0.0,0.732988357543945,317.13751220703097,0,-1.3861107826232901,-48.9197845458984,-1.06212752370993e-07,0.7741501331329341,320.72802734375,6.893619682999999e-06,-1.50027942657471,-12.2371349334717,1,TaskBuilding_17,TaskBuilding_17,16,-5.227447509765621,34.4401664733887,36.895416259765604,13.165286064147901,"[{'x': 0.32237157225608803, 'y': 0.105248853564262, 'z': 0.9407439827919001}]",Belt,GHP,10.7506287339521,-10.750628733952,-5.227447509765621,5.227447509765621
765,766,42,43,1047,16,1,False,False,2021-07-19 08:51:45.527734995,2021-07-19 08:52:06.416761875,20.8890268802643,2,0,155.55374145507798,2.64980554580688,29.252887725830103,2.8231561183929403,-0.172906160354614,-42.1742095947266,132.77926635742202,1.9216329746e-05,0.651104807853698,183.92897033691398,0.0,-0.5598370432853691,85.78790283203121,0.0,-0.68467891216278,155.297790527344,3.2464404106140097,-0.27825117111206,-0.056630760431289,-0.9588374495506279,196.182540893555,55.5108795166016,-0.82473087310791,-42.722930908203104,0.0,0.7288448214530941,316.789642333984,0,-2.71775984764099,-99.7361602783203,0.0,0.8286027908325191,325.955474853516,0,-0.46381711959838795,-18.6893615722656,-3.35388222083566e-07,-0.7589879035949699,139.375045776367,-7.1130921239999995e-06,-1.0832729339599598,29.1151313781738,0,TaskBuilding_3,TaskBuilding_3,2,-177.414596557617,74.8554000854492,90.4105987548828,137.162368774414,"[{'x': -0.27825117111206005, 'y': -0.05663076043128901, 'z': -0.9588374495506281}]",Belt,GHP,146.100581667513,-146.100581667513,-177.414596557617,177.414596557617
